step,rg2,perim,cycles,asph,movfrac
22346000,18042.236130,3600,232,0.871994,0.3984
22348000,17982.651081,3612,218,0.877189,0.2734
22350000,17983.585865,3621,212,0.891007,0.2656
22352000,18307.286085,3617,229,0.877580,0.3047
22354000,18374.973667,3659,198,0.878812,0.2812
22356000,18559.722301,3656,204,0.903138,0.3281
22358000,18504.357293,3665,206,0.893688,0.2734
22360000,18495.463229,3643,192,0.930211,0.3203
22362000,18559.937639,3655,196,0.869943,0.2734
22364000,18373.654898,3608,213,0.844465,0.3125
22366000,18322.438521,3593,218,0.900025,0.2812
22368000,19928.000137,3632,222,0.948181,0.2969
22370000,19817.262103,3620,220,0.950001,0.3438
22372000,19146.466086,3624,203,0.937472,0.3125
22374000,19078.284886,3655,193,0.904897,0.3125
22376000,19109.675088,3644,199,0.907941,0.3125
22378000,19041.154239,3673,190,0.907379,0.3359
22380000,18780.265467,3696,180,0.900587,0.2578
22382000,17558.822302,3698,169,0.883473,0.2891
22384000,17282.929135,3701,167,0.886794,0.2422
22386000,17505.518055,3668,189,0.870704,0.1953
22388000,19431.216342,3676,207,0.938234,0.3125
22390000,19490.662489,3644,216,0.942604,0.2109
22392000,18868.769511,3621,231,0.921401,0.3203
22394000,18891.439535,3619,224,0.927931,0.3047
22396000,19027.374526,3618,235,0.929339,0.3516
22398000,19039.505739,3608,232,0.929061,0.3281
22400000,19248.660012,3625,231,0.919492,0.2422
22402000,19270.164929,3634,213,0.947115,0.3281
22404000,19141.728853,3623,202,0.946485,0.3125
22406000,19276.223661,3640,195,0.946876,0.2344
22408000,19312.848773,3646,206,0.948593,0.2656
22410000,19402.298839,3618,225,0.948706,0.3594
22412000,19583.779244,3641,223,0.940432,0.3203
22414000,19526.447221,3637,221,0.926055,0.3359
22416000,19433.882951,3627,212,0.925811,0.2656
22418000,19457.788100,3614,212,0.943782,0.3438
22420000,19555.215679,3652,215,0.945207,0.2812
22422000,19589.508756,3635,208,0.946647,0.3359
22424000,19191.245676,3639,200,0.940258,0.2812
22426000,18874.054978,3633,209,0.937492,0.3047
22428000,19077.828950,3625,189,0.940534,0.2344
22430000,19088.993117,3609,203,0.942894,0.2422
22432000,19142.765907,3604,215,0.940944,0.3516
22434000,19098.524211,3601,211,0.939569,0.3125
22436000,18916.164007,3628,208,0.944399,0.3047
22438000,19090.178845,3654,193,0.930503,0.2734
22440000,19136.634790,3612,216,0.930374,0.3047
22442000,18506.411633,3569,236,0.711556,0.3594
22444000,19199.429993,3606,233,0.933524,0.2578
22446000,19011.612838,3620,211,0.906489,0.2969
22448000,18715.121444,3621,210,0.905622,0.2812
22450000,19075.777454,3598,203,0.918730,0.2812
22452000,19086.735553,3597,193,0.913727,0.2969
22454000,18233.979837,3593,199,0.902672,0.2656
22456000,18228.903811,3592,220,0.918672,0.2266
22458000,17122.525530,3589,211,0.918288,0.2422
22460000,16469.462112,3606,204,0.906510,0.2891
22462000,16111.674584,3600,214,0.957580,0.2656
22464000,16125.697305,3611,224,0.937221,0.3516
22466000,16759.519636,3629,215,0.961498,0.3516
22468000,16723.432565,3630,197,0.929770,0.3125
22470000,17079.382659,3636,192,0.926678,0.2266
22472000,17522.221278,3613,209,0.939100,0.2500
22474000,17680.684928,3603,228,0.939672,0.2500
22476000,17617.877720,3605,224,0.941325,0.3516
22478000,17682.366556,3610,217,0.941285,0.3359
22480000,17220.896839,3650,209,0.917742,0.3203
22482000,17140.499850,3651,204,0.914992,0.3359
22484000,17068.674222,3664,204,0.915613,0.2422
22486000,16998.830201,3622,208,0.898370,0.2578
22488000,16956.663363,3631,194,0.898097,0.2578
22490000,17100.897318,3640,198,0.764903,0.2656
22492000,17063.176766,3677,191,0.761107,0.3047
22494000,16714.086077,3679,217,0.920783,0.3047
22496000,17218.438085,3676,227,0.939700,0.2812
22498000,17587.092500,3657,217,0.944770,0.3125
22500000,16886.208728,3653,206,0.916450,0.2812
22502000,16244.560093,3622,223,0.908324,0.2656
22504000,15975.200191,3622,229,0.914531,0.2812
22506000,16087.963259,3595,245,0.906255,0.3125
22508000,15878.784376,3611,242,0.912645,0.3203
22510000,16361.708186,3610,228,0.912890,0.3594
22512000,16426.774552,3572,233,0.913205,0.2188
22514000,17114.638098,3578,233,0.948487,0.3359
22516000,16060.245310,3557,226,0.883276,0.2812
22518000,16281.540853,3571,229,0.921624,0.2578
22520000,15136.611291,3567,239,0.630355,0.2500
22522000,15120.176940,3626,202,0.820331,0.3047
22524000,14867.448419,3626,202,0.828760,0.3359
22526000,20908.854310,3629,199,0.954872,0.2500
22528000,21053.341386,3611,207,0.957885,0.3516
22530000,21126.832571,3631,207,0.961551,0.3438
22532000,21046.047347,3619,211,0.961956,0.2656
22534000,20750.637336,3623,206,0.956174,0.3984
22536000,20446.989279,3603,194,0.958195,0.3047
22538000,20144.435547,3608,189,0.959732,0.3047
22540000,20035.790542,3594,210,0.957730,0.3203
22542000,19938.995713,3560,210,0.957728,0.3438
22544000,18812.174002,3562,217,0.964586,0.2969
22546000,19347.908190,3574,211,0.940726,0.2969
22548000,17334.901091,3610,205,0.905040,0.3750
22550000,17634.665184,3606,208,0.929452,0.3359
22552000,17369.203402,3625,203,0.927936,0.3359
22554000,17541.878099,3629,200,0.881263,0.2578
22556000,17483.407711,3639,203,0.880551,0.3125
22558000,15788.843671,3638,212,0.846405,0.2578
22560000,15683.605239,3629,220,0.734912,0.4062
22562000,16393.975731,3634,215,0.858689,0.2891
22564000,16762.544550,3632,215,0.894908,0.3203
22566000,16017.674676,3607,222,0.770465,0.2266
22568000,15947.617991,3612,228,0.772194,0.3047
22570000,16452.355122,3630,213,0.894366,0.3125
22572000,15434.371641,3616,230,0.774611,0.2734
22574000,15601.775376,3613,214,0.781343,0.2500
22576000,14596.598610,3611,197,0.748783,0.3203
22578000,14614.075297,3632,196,0.730099,0.2734
22580000,14556.222910,3655,189,0.757622,0.2812
22582000,13345.228686,3641,198,0.606958,0.2812
22584000,14809.878291,3655,195,0.764549,0.3125
22586000,14793.698043,3667,194,0.762340,0.2578
22588000,14872.962659,3679,185,0.815751,0.2344
22590000,16472.125689,3676,204,0.808423,0.2891
22592000,16666.893177,3641,223,0.835146,0.3203
22594000,16657.068913,3623,225,0.836501,0.2578
22596000,14807.232941,3607,225,0.741892,0.2578
22598000,15498.555518,3583,223,0.823276,0.2500
22600000,15186.608875,3565,234,0.739562,0.2578
22602000,15325.961160,3554,234,0.735427,0.2422
22604000,15331.500033,3592,223,0.732759,0.3359
22606000,15149.018968,3583,235,0.760937,0.1953
22608000,15062.183103,3573,259,0.791840,0.3125
22610000,15645.494421,3606,246,0.813830,0.3047
22612000,15759.692084,3594,240,0.812526,0.3594
22614000,15696.348727,3603,230,0.817419,0.2891
22616000,15559.353199,3606,215,0.825796,0.3125
22618000,15503.517530,3613,225,0.827188,0.3750
22620000,15269.685830,3649,188,0.828109,0.2031
22622000,15212.052737,3635,199,0.827383,0.2422
22624000,15303.172079,3659,201,0.825886,0.3047
22626000,14344.913650,3661,189,0.792738,0.3281
22628000,14408.733854,3655,179,0.821847,0.2188
22630000,14358.277343,3651,183,0.824347,0.3125
22632000,15076.486178,3623,209,0.760796,0.2344
22634000,14591.678042,3626,215,0.665632,0.3438
22636000,14271.501784,3627,192,0.709508,0.3125
22638000,17905.335778,3610,190,0.951746,0.3750
22640000,15144.248652,3591,212,0.816834,0.2656
22642000,15300.585901,3599,204,0.816269,0.3359
22644000,15997.001449,3602,213,0.629770,0.2891
22646000,17795.738822,3615,206,0.842154,0.3125
22648000,15936.304248,3619,204,0.639172,0.2734
22650000,15989.175267,3607,211,0.748869,0.2969
22652000,14330.970397,3635,206,0.628873,0.3125
22654000,14661.495175,3602,237,0.731235,0.2656
22656000,14761.190905,3620,233,0.734809,0.2891
22658000,14795.401466,3654,226,0.736335,0.2734
22660000,14776.985901,3650,206,0.736794,0.2734
22662000,13572.245791,3639,205,0.776713,0.3125
22664000,13414.008491,3656,190,0.840525,0.2031
22666000,14343.571053,3632,216,0.822293,0.2344
22668000,18245.554504,3593,216,0.926214,0.2734
22670000,17980.177517,3596,220,0.937903,0.2500
22672000,17370.538353,3599,222,0.909932,0.2500
22674000,17561.759019,3602,213,0.918476,0.3359
22676000,17472.965014,3581,226,0.866631,0.2812
22678000,16699.361946,3595,211,0.934221,0.3125
22680000,15561.136991,3613,218,0.922572,0.3516
22682000,16604.382568,3629,199,0.894184,0.2656
22684000,14622.270804,3604,222,0.746318,0.2656
22686000,14602.904017,3636,213,0.745973,0.2969
22688000,14607.915180,3624,222,0.743907,0.2266
22690000,14348.474321,3609,215,0.785525,0.2812
22692000,14389.435636,3641,195,0.784777,0.3516
22694000,14513.307365,3638,205,0.787639,0.3516
22696000,16221.359821,3652,194,0.904331,0.2812
22698000,15967.204696,3612,213,0.911209,0.3047
22700000,15994.528837,3637,197,0.938214,0.2109
22702000,12041.041930,3649,189,0.453297,0.2500
22704000,17119.684084,3660,191,0.938875,0.2656
22706000,17325.642022,3641,187,0.940317,0.3359
22708000,17205.084319,3642,195,0.933578,0.2188
22710000,17752.517240,3630,182,0.944418,0.2812
22712000,16715.819871,3623,192,0.925642,0.2656
22714000,16644.716391,3610,208,0.931985,0.2891
22716000,16585.844866,3615,213,0.933906,0.2109
22718000,17909.507269,3613,224,0.944745,0.3203
22720000,18064.937806,3630,206,0.943624,0.3984
22722000,18136.658890,3615,226,0.943394,0.2500
22724000,17932.242286,3620,217,0.940657,0.2891
22726000,18195.146689,3617,229,0.911990,0.2656
22728000,18245.650191,3630,236,0.883911,0.2969
22730000,18525.975293,3630,218,0.937048,0.2578
22732000,18458.585674,3633,204,0.935266,0.2891
22734000,19128.130548,3630,210,0.954538,0.2891
22736000,19147.794584,3619,211,0.955837,0.1875
22738000,19318.797404,3617,217,0.958520,0.2578
22740000,18146.790216,3611,214,0.942927,0.2656
22742000,18246.274497,3643,198,0.935502,0.2266
22744000,18032.230999,3626,197,0.942100,0.2500
22746000,18038.135802,3636,196,0.934924,0.2656
22748000,18078.808956,3636,200,0.933196,0.3047
22750000,17299.561073,3626,216,0.929987,0.3281
22752000,17726.822874,3634,215,0.915192,0.2500
22754000,17098.129214,3628,225,0.905798,0.2266
22756000,17221.058914,3639,205,0.916992,0.2969
22758000,17177.823286,3641,210,0.915391,0.3516
22760000,17427.781526,3635,224,0.918070,0.2969
22762000,13788.019949,3641,213,0.815882,0.3281
22764000,14044.244873,3603,239,0.822369,0.2734
22766000,14051.646784,3565,249,0.827529,0.3125
22768000,12104.939631,3577,244,0.607848,0.3203
22770000,12048.675639,3591,228,0.682891,0.2500
22772000,11284.204048,3609,209,0.817153,0.3203
22774000,11433.400348,3615,213,0.819498,0.2578
22776000,11422.731141,3622,203,0.819500,0.3594
22778000,12944.670104,3600,212,0.867051,0.2891
22780000,12913.141501,3594,210,0.866062,0.3359
22782000,12707.804697,3583,218,0.865067,0.3047
22784000,12854.033816,3582,205,0.866144,0.2344
22786000,12510.371240,3578,217,0.871313,0.2578
22788000,12368.894713,3594,217,0.867781,0.2812
22790000,12783.011396,3590,228,0.886694,0.2578
22792000,13493.799224,3613,208,0.888655,0.3047
22794000,14501.688019,3640,207,0.915569,0.2266
22796000,12821.370728,3667,203,0.717514,0.3359
22798000,15505.628854,3648,200,0.806132,0.2656
22800000,15569.070028,3616,195,0.808896,0.2969
22802000,16889.311293,3587,215,0.805372,0.3281
22804000,17494.145354,3605,216,0.886566,0.3828
22806000,17618.459350,3625,212,0.888239,0.3359
22808000,17510.382064,3634,210,0.886495,0.2734
22810000,17401.744521,3668,216,0.885515,0.3203
22812000,16978.521431,3630,217,0.839901,0.2891
22814000,17495.442452,3633,210,0.870930,0.3125
22816000,16915.461037,3629,218,0.827307,0.2891
22818000,17427.157882,3615,217,0.897880,0.2656
22820000,16106.161388,3591,219,0.770278,0.2109
22822000,16753.029555,3625,205,0.786847,0.2812
22824000,18836.877084,3617,214,0.910887,0.2891
22826000,18803.554853,3616,218,0.910011,0.2578
22828000,17806.658382,3623,228,0.852815,0.3281
22830000,17707.004052,3617,225,0.852964,0.2266
22832000,18781.449544,3615,215,0.913148,0.2266
22834000,17799.619831,3609,219,0.901057,0.2656
22836000,15506.318124,3623,212,0.893174,0.2734
22838000,15489.294029,3601,223,0.893575,0.3438
22840000,16213.355924,3607,214,0.918204,0.2734
22842000,15345.133729,3614,215,0.899448,0.2344
22844000,17041.937186,3614,206,0.897220,0.3203
22846000,16818.488877,3599,213,0.923932,0.3203
22848000,15855.465889,3612,223,0.912027,0.2812
22850000,14466.653544,3609,214,0.812934,0.2578
22852000,16139.090374,3582,219,0.885732,0.2266
22854000,14802.410399,3583,248,0.780577,0.3438
22856000,15385.912412,3582,246,0.887632,0.3438
22858000,13349.233237,3571,236,0.765678,0.2969
22860000,13332.731482,3588,235,0.765120,0.2969
22862000,12416.617124,3605,228,0.676758,0.2969
22864000,12445.069511,3570,246,0.678529,0.2500
22866000,16352.155851,3579,233,0.881601,0.2344
22868000,15972.271773,3542,229,0.892533,0.2344
22870000,15637.367543,3516,244,0.867066,0.3047
22872000,15359.430754,3515,231,0.929801,0.2500
22874000,15566.908844,3520,230,0.932356,0.2891
22876000,16287.689164,3538,231,0.952273,0.3125
22878000,17566.299440,3580,205,0.957805,0.2266
22880000,17717.663379,3597,196,0.946493,0.3359
22882000,17446.688067,3620,191,0.880195,0.2578
22884000,17870.724756,3638,197,0.933527,0.3281
22886000,17550.823592,3629,174,0.886428,0.2422
22888000,18266.435659,3647,166,0.945366,0.2734
22890000,18098.259926,3592,191,0.946185,0.2344
22892000,18082.122174,3599,188,0.942653,0.3281
22894000,18052.228620,3597,200,0.942789,0.2891
22896000,17563.173559,3581,186,0.914263,0.2266
22898000,17185.404689,3594,187,0.923334,0.3125
22900000,15646.221743,3588,201,0.856843,0.3125
22902000,15443.560835,3550,227,0.868343,0.2891
22904000,15696.951041,3535,245,0.880742,0.3047
22906000,15598.012504,3540,243,0.840424,0.2812
22908000,15456.342494,3557,221,0.896135,0.2969
22910000,15536.955102,3520,255,0.898132,0.2734
22912000,15363.048577,3529,244,0.896912,0.2891
22914000,14765.799507,3542,229,0.906558,0.3203
22916000,14762.884667,3553,236,0.909171,0.2812
22918000,14806.047118,3533,230,0.893289,0.2969
22920000,15627.487046,3533,236,0.906245,0.3438
22922000,15819.771758,3529,249,0.909040,0.3594
22924000,16320.747403,3544,222,0.937192,0.2812
22926000,15092.494973,3531,218,0.912465,0.2969
22928000,15675.265689,3545,213,0.879421,0.3516
22930000,15744.640645,3556,212,0.892591,0.2188
22932000,16048.260182,3558,225,0.915017,0.2891
22934000,16092.257819,3578,209,0.912053,0.3359
22936000,15639.938165,3569,212,0.855718,0.2656
22938000,15263.656139,3548,227,0.910535,0.2109
22940000,15082.667556,3551,238,0.926265,0.2812
22942000,15341.903362,3579,209,0.914589,0.2891
22944000,15383.891296,3569,219,0.908678,0.3672
22946000,10832.397403,3562,236,0.712863,0.3438
22948000,9865.205518,3566,227,0.581103,0.2578
22950000,15321.245649,3558,235,0.908903,0.3359
22952000,15289.731221,3564,236,0.906755,0.2188
22954000,15359.719365,3603,207,0.910976,0.3125
22956000,15193.405431,3608,198,0.915877,0.2891
22958000,15085.223915,3596,219,0.916430,0.3047
22960000,14977.660486,3605,227,0.904654,0.2812
22962000,15098.917246,3597,217,0.882410,0.3438
22964000,16750.332172,3626,211,0.924174,0.3125
22966000,17864.265749,3613,228,0.867017,0.2422
22968000,17796.724327,3605,222,0.857710,0.2891
22970000,18648.163153,3608,239,0.911144,0.3281
22972000,17612.138834,3609,237,0.830600,0.2969
22974000,20313.006577,3622,213,0.914737,0.3828
22976000,20324.523479,3634,197,0.913976,0.3203
22978000,19978.445985,3621,215,0.914522,0.2734
22980000,20135.586212,3634,205,0.913405,0.2031
22982000,19789.228356,3639,195,0.930149,0.2969
22984000,19709.768959,3654,199,0.930501,0.2656
22986000,19875.041680,3648,204,0.908619,0.2188
22988000,18414.057394,3657,205,0.825547,0.2734
22990000,18589.031842,3643,199,0.715866,0.1797
22992000,18430.596840,3635,220,0.918766,0.3516
22994000,17452.982399,3633,215,0.876033,0.2344
22996000,18580.813203,3626,226,0.942889,0.2812
22998000,18557.575595,3628,225,0.943872,0.3047
23000000,18857.539056,3645,217,0.954056,0.3125
23002000,18285.404224,3652,210,0.913709,0.2969
23004000,18125.030015,3664,208,0.906186,0.3047
23006000,17323.767013,3654,219,0.912501,0.2109
23008000,17388.516199,3654,212,0.934403,0.2969
23010000,16191.927162,3658,199,0.927257,0.3516
23012000,16267.708928,3655,205,0.927597,0.2891
23014000,17050.192306,3622,213,0.922390,0.2969
23016000,16508.859427,3661,192,0.926873,0.3359
23018000,13137.261234,3668,195,0.752614,0.2891
23020000,13041.254889,3646,196,0.749120,0.3281
23022000,13321.845058,3640,200,0.721390,0.3047
23024000,17051.815465,3638,208,0.915721,0.2578
23026000,17275.026017,3666,213,0.916680,0.2344
23028000,18119.553426,3675,208,0.920287,0.2969
23030000,17536.372252,3677,200,0.859609,0.3047
23032000,17517.226612,3675,199,0.882074,0.3203
23034000,17679.169486,3648,204,0.921693,0.2656
23036000,17989.827252,3663,200,0.928750,0.3281
23038000,17997.275205,3674,195,0.801980,0.3594
23040000,17845.847177,3672,201,0.915267,0.3281
23042000,17718.433223,3650,208,0.914815,0.2344
23044000,17744.977664,3652,194,0.914504,0.3125
23046000,17375.528471,3633,198,0.870385,0.3203
23048000,17370.567487,3657,200,0.866124,0.3047
23050000,17451.267419,3677,189,0.869628,0.2969
23052000,17012.096798,3677,186,0.935686,0.2969
23054000,16457.017888,3656,204,0.819043,0.2734
23056000,16907.470960,3655,208,0.868927,0.2891
23058000,16691.459266,3644,218,0.777048,0.3125
23060000,17527.649785,3649,217,0.953676,0.3438
23062000,17186.193914,3618,222,0.874225,0.3281
23064000,17066.849183,3638,211,0.871515,0.2969
23066000,17165.916975,3641,219,0.872494,0.3125
23068000,17068.204191,3652,206,0.869856,0.2578
23070000,15880.405210,3648,201,0.844796,0.2422
23072000,15269.757317,3639,212,0.947053,0.3203
23074000,16018.563441,3641,223,0.935966,0.3203
23076000,15860.206466,3612,213,0.935134,0.3516
23078000,14915.415471,3632,210,0.906819,0.2656
23080000,14352.239719,3625,222,0.867005,0.2969
23082000,14181.312616,3610,231,0.833055,0.2734
23084000,13471.239528,3630,240,0.839171,0.3438
23086000,14146.020210,3617,241,0.879866,0.3438
23088000,13676.223974,3596,234,0.822334,0.2969
23090000,14065.300936,3619,226,0.878782,0.3594
23092000,14612.225966,3593,236,0.851477,0.2969
23094000,14677.195832,3602,227,0.851181,0.2969
23096000,14719.972679,3601,227,0.851363,0.3125
23098000,16562.331422,3579,224,0.845544,0.2344
23100000,16551.623129,3592,215,0.845144,0.2500
23102000,16660.565995,3599,236,0.845716,0.3438
23104000,16738.664800,3597,224,0.918215,0.2891
23106000,16758.715035,3564,231,0.908574,0.3203
23108000,18122.552094,3563,251,0.933821,0.3203
23110000,17089.458765,3614,219,0.872803,0.3281
23112000,16401.328783,3593,224,0.898465,0.2969
23114000,16407.122450,3592,215,0.898056,0.3125
23116000,16687.887024,3592,215,0.910560,0.2891
23118000,16560.005924,3615,195,0.910939,0.3125
23120000,15769.411215,3620,201,0.905818,0.2734
23122000,15683.755139,3620,206,0.881001,0.2109
23124000,15407.065239,3595,217,0.864177,0.3047
23126000,15435.621729,3631,196,0.875442,0.3047
23128000,16233.046639,3624,209,0.884962,0.3281
23130000,15952.433530,3623,213,0.883294,0.2109
23132000,16375.058080,3613,225,0.762383,0.3281
23134000,15430.970124,3603,218,0.817605,0.3516
23136000,13625.002935,3615,227,0.730974,0.2969
23138000,14820.150053,3598,228,0.822997,0.2500
23140000,14350.913151,3610,225,0.683528,0.3906
23142000,14318.966105,3601,224,0.680561,0.2969
23144000,15295.870828,3631,207,0.852917,0.2969
23146000,16082.050638,3615,219,0.935438,0.3203
23148000,15575.201516,3611,223,0.886194,0.3438
